========================================
Starting metrics collection...
========================================

[1/20] Getting metric: epoch
Found 12 value(s):

Step | Timestamp | Value
--------------------------------------------------
1 | 2026-03-22T21:17:41.106242 | 1
2780 | 2026-03-22T23:04:49.077670 | 0.08482332527637482
2800 | 2026-03-22T23:05:13.050717 | 0.06702375411987305
2820 | 2026-03-22T23:11:56.222525 | 0.0
2840 | 2026-03-22T23:12:17.773178 | 0.0
2860 | 2026-03-22T23:12:41.614040 | 0.08877894282341003
2880 | 2026-03-22T23:13:02.630028 | 0.0
2900 | 2026-03-22T23:13:29.097366 | 0.0
2920 | 2026-03-22T23:13:49.584493 | 0.0
2940 | 2026-03-22T23:14:10.165545 | 0.05851006507873535
2960 | 2026-03-22T23:14:34.315024 | 0.0
2980 | 2026-03-22T23:14:56.473867 | 0.08881988376379013
3000 | 2026-03-22T23:15:23.291539 | 0.06117646023631096
3020 | 2026-03-22T23:15:43.333875 | 0.0
3040 | 2026-03-22T23:16:02.514475 | 0.0
3060 | 2026-03-22T23:16:24.050189 | 0.1013832688331604
3080 | 2026-03-22T23:16:48.634677 | 0.0
3100 | 2026-03-22T23:17:13.471758 | 0.0743771493434906
3120 | 2026-03-22T23:17:30.863015 | 0.0
3140 | 2026-03-22T23:17:56.626271 | 0.0
3160 | 2026-03-22T23:18:18.769236 | 0.0
3180 | 2026-03-22T23:18:38.390770 | 0.03750313073396683
3200 | 2026-03-22T23:18:59.553400 | 0.0
3220 | 2026-03-22T23:19:22.380729 | 0.057076066732406616
3240 | 2026-03-22T23:19:40.174887 | 0.0
3260 | 2026-03-22T23:20:03.910402 | 0.0
3280 | 2026-03-22T23:20:26.558020 | 0.0
3300 | 2026-03-22T23:20:49.860468 | 0.04733617231249809
3320 | 2026-03-22T23:21:13.148293 | 0.0
3340 | 2026-03-22T23:21:36.472627 | 0.0
3360 | 2026-03-22T23:21:56.949663 | 0.0
3380 | 2026-03-22T23:22:19.321197 | 0.06719518452882767
3400 | 2026-03-22T23:22:41.443372 | 0.057170525193214417
3420 | 2026-03-22T23:23:04.664126 | 0.059705689549446106
3440 | 2026-03-22T23:23:25.297440 | 0.0
3460 | 2026-03-22T23:23:46.981583 | 0.05450768023729324
3480 | 2026-03-22T23:24:08.586281 | 0.0
3500 | 2026-03-22T23:24:30.229409 | 0.0
3520 | 2026-03-22T23:24:51.380992 | 0.04890356957912445
3540 | 2026-03-22T23:25:09.903941 | 0.07999119162559509
3560 | 2026-03-22T23:25:30.308282 | 0.07029816508293152
3580 | 2026-03-22T23:25:53.205612 | 0.0
3600 | 2026-03-22T23:26:15.999216 | 0.0
3620 | 2026-03-22T23:26:36.795795 | 0.0
3640 | 2026-03-22T23:27:03.044399 | 0.06906349211931229
3660 | 2026-03-22T23:27:22.552779 | 0.0
3680 | 2026-03-22T23:27:42.849949 | 0.0806427076458931
3700 | 2026-03-22T23:28:06.001015 | 0.0
3720 | 2026-03-22T23:28:28.856183 | 0.029609303921461105
3740 | 2026-03-22T23:28:47.940623 | 0.0
3760 | 2026-03-22T23:29:12.454167 | 0.043736375868320465
3780 | 2026-03-22T23:29:34.818215 | 0.07806140184402466
3800 | 2026-03-22T23:29:58.189969 | 0.0
3820 | 2026-03-22T23:30:18.408124 | 0.05929916352033615
3840 | 2026-03-22T23:30:43.433952 | 0.0
3860 | 2026-03-22T23:31:05.153669 | 0.0
3880 | 2026-03-22T23:31:25.374667 | 0.0
3900 | 2026-03-22T23:31:45.567199 | 0.0
3920 | 2026-03-22T23:32:09.086155 | 0.06221708655357361
3940 | 2026-03-22T23:32:30.905271 | 0.0
3960 | 2026-03-22T23:32:55.836305 | 0.0
3980 | 2026-03-22T23:33:16.620487 | 0.0
4000 | 2026-03-22T23:33:37.449041 | 0.05933728814125061
4020 | 2026-03-22T23:33:59.711312 | 0.0754668265581131
4040 | 2026-03-22T23:34:24.367979 | 0.0
4060 | 2026-03-22T23:34:43.547061 | 0.0
4080 | 2026-03-22T23:35:02.761752 | 0.0
4100 | 2026-03-22T23:35:23.468859 | 0.09135213494300842
4120 | 2026-03-22T23:35:43.150724 | 0.07796244323253632
4140 | 2026-03-22T23:36:01.323821 | 0.03714282438158989
4160 | 2026-03-22T23:36:23.265709 | 0.0
4180 | 2026-03-22T23:36:46.123728 | 0.04995206743478775
4200 | 2026-03-22T23:37:07.549605 | 0.0
4220 | 2026-03-22T23:37:28.313475 | 0.0
4240 | 2026-03-22T23:37:49.202735 | 0.04945725202560425
4260 | 2026-03-22T23:38:10.602275 | 0.0
4280 | 2026-03-22T23:38:28.670381 | 0.021580103784799576
4300 | 2026-03-22T23:38:53.735232 | 0.0871129184961319
4320 | 2026-03-22T23:39:17.267178 | 0.0
4340 | 2026-03-22T23:39:38.040439 | 0.0
4360 | 2026-03-22T23:40:02.648881 | 0.0
4380 | 2026-03-22T23:40:21.404178 | 0.0
4400 | 2026-03-22T23:40:43.210593 | 0.10186591744422913
4420 | 2026-03-22T23:41:03.626277 | 0.0
4440 | 2026-03-22T23:41:22.996554 | 0.0
4460 | 2026-03-22T23:41:46.001405 | 0.0
4480 | 2026-03-22T23:42:08.646974 | 0.0
4500 | 2026-03-22T23:42:33.791674 | 0.0
4520 | 2026-03-22T23:42:55.780299 | 0.06704112887382507
4540 | 2026-03-22T23:43:19.779833 | 0.014760121703147888
4560 | 2026-03-22T23:43:46.309398 | 0.03512556850910187
4580 | 2026-03-22T23:44:09.679567 | 0.047193776816129684
4600 | 2026-03-22T23:44:30.670559 | 0.0
4620 | 2026-03-22T23:44:49.944606 | 0.09087086468935013
4640 | 2026-03-22T23:45:10.969812 | 0.0
4660 | 2026-03-22T23:45:30.238408 | 0.0
4680 | 2026-03-22T23:45:53.743543 | 0.0
4700 | 2026-03-22T23:46:14.863909 | 0.0
4720 | 2026-03-22T23:46:36.381827 | 0.09636892378330231
4740 | 2026-03-22T23:47:00.538650 | 0.03550924360752106
4760 | 2026-03-22T23:47:22.077446 | 0.0
4780 | 2026-03-22T23:47:42.082041 | 0.0
4800 | 2026-03-22T23:47:59.695956 | 0.0
4820 | 2026-03-22T23:48:20.261694 | 0.0
4840 | 2026-03-22T23:48:41.032147 | 0.05953487008810043
4860 | 2026-03-22T23:49:00.883995 | 0.058354489505290985
4880 | 2026-03-22T23:49:22.506636 | 0.03559297323226929
4900 | 2026-03-22T23:49:44.541184 | 0.0
4920 | 2026-03-22T23:50:13.506245 | 0.0
4940 | 2026-03-22T23:50:31.123886 | 0.03182697296142578
4960 | 2026-03-22T23:50:52.733154 | 0.0
4980 | 2026-03-22T23:51:14.861017 | 0.02236827462911606
5000 | 2026-03-22T23:51:34.149403 | 0.05906375125050545
5020 | 2026-03-22T23:51:58.758849 | 0.0
5040 | 2026-03-22T23:52:20.665951 | 0.051773663610219955
5060 | 2026-03-22T23:52:38.932421 | 0.0
5080 | 2026-03-22T23:52:57.126910 | 0.050870537757873535
5100 | 2026-03-22T23:53:20.273410 | 0.04077368229627609
5120 | 2026-03-22T23:53:40.719107 | 0.07190743833780289
5140 | 2026-03-22T23:54:01.633922 | 0.03943520784378052
5160 | 2026-03-22T23:54:22.742424 | 0.0
5180 | 2026-03-22T23:54:42.738837 | 0.05849897861480713
5200 | 2026-03-22T23:55:02.644497 | 0.054188553243875504
5220 | 2026-03-22T23:55:25.434735 | 0.052037522196769714
5240 | 2026-03-22T23:55:46.508744 | 0.0709240734577179
5260 | 2026-03-22T23:56:07.039739 | 0.0
5280 | 2026-03-22T23:56:27.087792 | 0.0
5300 | 2026-03-22T23:56:49.131263 | 0.0
5320 | 2026-03-22T23:57:07.434064 | 0.03611627221107483
5340 | 2026-03-22T23:57:30.793862 | 0.08856532722711563
5360 | 2026-03-22T23:57:54.047406 | 0.06434653699398041
5380 | 2026-03-22T23:58:18.999981 | 0.0
5400 | 2026-03-22T23:58:43.326193 | 0.0
5420 | 2026-03-22T23:59:03.840053 | 0.0
5440 | 2026-03-22T23:59:24.406501 | 0.05546656250953674
5460 | 2026-03-22T23:59:45.516995 | 0.056941788643598557
5480 | 2026-03-23T00:00:02.747211 | 0.041295990347862244
5500 | 2026-03-23T00:00:25.444378 | 0.043657414615154266
5520 | 2026-03-23T00:00:46.544775 | 0.0
5540 | 2026-03-23T00:01:09.689243 | 0.062139786779880524
5560 | 2026-03-23T00:01:29.537509 | 0.0
5580 | 2026-03-23T00:01:54.855435 | 0.02396005392074585
5600 | 2026-03-23T00:02:18.991873 | 0.058520056307315826
5620 | 2026-03-23T00:09:16.146092 | 0.0
5640 | 2026-03-23T00:09:41.152383 | 0.023244639858603477
5660 | 2026-03-23T00:10:04.682333 | 0.0
5680 | 2026-03-23T00:10:28.632530 | 0.03822746500372887
5700 | 2026-03-23T00:10:57.655282 | 0.04825354367494583
5720 | 2026-03-23T00:11:18.446795 | 0.0
5740 | 2026-03-23T00:11:41.199919 | 0.0
5760 | 2026-03-23T00:12:06.488837 | 0.0
5780 | 2026-03-23T00:12:30.412867 | 0.03388581424951553
5800 | 2026-03-23T00:12:54.773297 | 0.06249941885471344
5820 | 2026-03-23T00:13:19.900944 | 0.0
5840 | 2026-03-23T00:13:48.149375 | 0.0
5860 | 2026-03-23T00:14:12.154508 | 0.0
5880 | 2026-03-23T00:14:35.898845 | 0.057547107338905334
5900 | 2026-03-23T00:15:05.994784 | 0.0
5920 | 2026-03-23T00:15:28.446216 | 0.0
5940 | 2026-03-23T00:15:52.408375 | 0.022607451304793358
5960 | 2026-03-23T00:16:11.999639 | 0.04912416636943817
5980 | 2026-03-23T00:16:33.319480 | 0.04812861979007721
6000 | 2026-03-23T00:16:56.340164 | 0.0
6020 | 2026-03-23T00:17:22.580294 | 0.05324995517730713
6040 | 2026-03-23T00:17:46.883550 | 0.0
6060 | 2026-03-23T00:18:09.774212 | 0.04026942700147629
6080 | 2026-03-23T00:18:31.034305 | 0.0
6100 | 2026-03-23T00:18:52.187790 | 0.02484205737709999
6120 | 2026-03-23T00:19:15.808503 | 0.0
6140 | 2026-03-23T00:19:38.861105 | 0.0
6160 | 2026-03-23T00:20:01.969727 | 0.0
6180 | 2026-03-23T00:20:26.997855 | 0.03620737046003342
6200 | 2026-03-23T00:20:52.593778 | 0.0
6220 | 2026-03-23T00:21:16.635946 | 0.0
6240 | 2026-03-23T00:21:39.181410 | 0.0
6260 | 2026-03-23T00:22:03.876453 | 0.05533125624060631
6280 | 2026-03-23T00:22:29.967453 | 0.0
6300 | 2026-03-23T00:22:52.470235 | 0.0
6320 | 2026-03-23T00:23:14.447471 | 0.0
6340 | 2026-03-23T00:23:36.080397 | 0.0
6360 | 2026-03-23T00:23:56.099395 | 0.03592878207564354
6380 | 2026-03-23T00:24:16.371572 | 0.0
6400 | 2026-03-23T00:24:43.387909 | 0.0
6420 | 2026-03-23T00:25:05.484904 | 0.04130019247531891
6440 | 2026-03-23T00:25:30.468450 | 0.0
6460 | 2026-03-23T00:25:55.208019 | 0.0
6480 | 2026-03-23T00:26:18.774277 | 0.0
6500 | 2026-03-23T00:26:41.173298 | 0.027007196098566055
6520 | 2026-03-23T00:27:04.512868 | 0.03444979712367058
6540 | 2026-03-23T00:27:27.577262 | 0.025164753198623657
6560 | 2026-03-23T00:27:51.034914 | 0.03332458436489105
6580 | 2026-03-23T00:28:13.670772 | 0.0
6600 | 2026-03-23T00:28:36.305331 | 0.0
6620 | 2026-03-23T00:28:59.560192 | 0.0
6640 | 2026-03-23T00:29:25.550115 | 0.0
6660 | 2026-03-23T00:29:48.537284 | 0.0
6680 | 2026-03-23T00:30:10.505865 | 0.029042966663837433
6700 | 2026-03-23T00:30:35.408118 | 0.051912471652030945
6720 | 2026-03-23T00:30:56.174934 | 0.0
6740 | 2026-03-23T00:31:18.314477 | 0.0
6760 | 2026-03-23T00:31:43.104244 | 0.0
6780 | 2026-03-23T00:32:08.016642 | 0.0
6800 | 2026-03-23T00:32:29.414445 | 0.0
6820 | 2026-03-23T00:32:51.005944 | 0.0
6840 | 2026-03-23T00:33:17.532537 | 0.0
6860 | 2026-03-23T00:33:37.768087 | 0.03127265349030495
6880 | 2026-03-23T00:34:02.063200 | 0.03852958604693413
6900 | 2026-03-23T00:34:26.816630 | 0.07950380444526672
6920 | 2026-03-23T00:34:52.165253 | 0.0
6940 | 2026-03-23T00:35:15.926272 | 0.0
6960 | 2026-03-23T00:35:42.461791 | 0.03164925426244736
6980 | 2026-03-23T00:36:06.281519 | 0.0
7000 | 2026-03-23T00:36:27.266594 | 0.01616765186190605
7020 | 2026-03-23T00:36:48.677032 | 0.08539505302906036
7040 | 2026-03-23T00:37:11.851505 | 0.08200254291296005
7060 | 2026-03-23T00:37:37.157291 | 0.0
7080 | 2026-03-23T00:37:59.450219 | 0.0
7100 | 2026-03-23T00:38:23.748832 | 0.009271441958844662
7120 | 2026-03-23T00:38:46.433555 | 0.0
7140 | 2026-03-23T00:39:09.712380 | 0.0359901525080204
7160 | 2026-03-23T00:39:35.972650 | 0.02820597030222416
7180 | 2026-03-23T00:40:00.909181 | 0.048245735466480255
7200 | 2026-03-23T00:40:23.267024 | 0.019642191007733345
7220 | 2026-03-23T00:40:46.371458 | 0.0
7240 | 2026-03-23T00:41:13.184922 | 0.05773868039250374
7260 | 2026-03-23T00:41:35.704425 | 0.0
7280 | 2026-03-23T00:42:00.137314 | 0.04394104331731796
7300 | 2026-03-23T00:42:22.272089 | 0.0
7320 | 2026-03-23T00:42:45.050983 | 0.050120122730731964
7340 | 2026-03-23T00:43:07.862726 | 0.060043733566999435
7360 | 2026-03-23T00:43:30.082562 | 0.05991286784410477
7380 | 2026-03-23T00:43:55.040175 | 0.0
7400 | 2026-03-23T00:44:18.283572 | 0.05739371478557587
7420 | 2026-03-23T00:44:40.376153 | 0.06475038826465607
7440 | 2026-03-23T00:45:02.917142 | 0.019584044814109802
7460 | 2026-03-23T00:45:23.341645 | 0.0
7480 | 2026-03-23T00:45:51.907081 | 0.026926275342702866
7500 | 2026-03-23T00:46:17.814014 | 0.0
7520 | 2026-03-23T00:46:41.757988 | 0.012360535562038422
7540 | 2026-03-23T00:47:02.256299 | 0.0
7560 | 2026-03-23T00:47:25.512454 | 0.050300829112529755
7580 | 2026-03-23T00:47:49.712146 | 0.0
7600 | 2026-03-23T00:48:09.672283 | 0.0
7620 | 2026-03-23T00:48:34.323541 | 0.02357596904039383
7640 | 2026-03-23T00:48:56.098102 | 0.0
7660 | 2026-03-23T00:49:17.291443 | 0.0
7680 | 2026-03-23T00:49:37.152223 | 0.0450567752122879
7700 | 2026-03-23T00:49:59.360930 | 0.036054786294698715
7720 | 2026-03-23T00:50:19.858879 | 0.0
7740 | 2026-03-23T00:50:40.360709 | 0.059884026646614075
7760 | 2026-03-23T00:51:04.210352 | 0.0
7780 | 2026-03-23T00:51:27.096058 | 0.0
7800 | 2026-03-23T00:51:54.718423 | 0.04723618924617767
7820 | 2026-03-23T00:52:19.280327 | 0.0
7840 | 2026-03-23T00:52:43.637785 | 0.026455987244844437
7860 | 2026-03-23T00:53:07.201447 | 0.034170519560575485
7880 | 2026-03-23T00:53:34.931915 | 0.0
7900 | 2026-03-23T00:53:57.166495 | 0.04002160206437111
7920 | 2026-03-23T00:54:22.344779 | 0.0
7940 | 2026-03-23T00:54:43.619541 | 0.010922759771347046
7960 | 2026-03-23T00:55:10.325671 | 0.0
7980 | 2026-03-23T00:55:30.821684 | 0.02755577117204666
8000 | 2026-03-23T00:55:55.573513 | 0.0
8020 | 2026-03-23T00:56:16.656857 | 0.04334285110235214
8040 | 2026-03-23T00:56:41.749189 | 0.0
8060 | 2026-03-23T00:57:04.614485 | 0.0
8080 | 2026-03-23T00:57:27.013710 | 0.0
8100 | 2026-03-23T00:57:49.759786 | 0.0
8120 | 2026-03-23T00:58:18.319882 | 0.030133504420518875
8140 | 2026-03-23T00:58:40.869269 | 0.05651690810918808
8160 | 2026-03-23T00:59:06.820580 | 0.0
8180 | 2026-03-23T00:59:29.718035 | 0.0197004321962595
8200 | 2026-03-23T00:59:56.071337 | 0.0
8220 | 2026-03-23T01:00:19.556414 | 0.0
8240 | 2026-03-23T01:00:47.737614 | 0.0
8260 | 2026-03-23T01:01:10.182755 | 0.026401901617646217
8280 | 2026-03-23T01:01:34.370858 | 0.032762691378593445
8300 | 2026-03-23T01:02:00.202122 | 0.022165486589074135
8320 | 2026-03-23T01:02:22.472222 | 0.0
8340 | 2026-03-23T01:02:47.617570 | 0.0
8360 | 2026-03-23T01:03:12.683531 | 0.057100918143987656
8380 | 2026-03-23T01:03:36.969801 | 0.03411087393760681
8400 | 2026-03-23T01:03:59.740790 | 0.022410083562135696
8420 | 2026-03-23T01:10:49.684107 | 0.0
8440 | 2026-03-23T01:11:11.621856 | 0.022069476544857025
8460 | 2026-03-23T01:11:34.177450 | 0.04028405249118805
8480 | 2026-03-23T01:11:55.490251 | 0.055638253688812256
8500 | 2026-03-23T01:12:17.599364 | 0.01753966324031353
8520 | 2026-03-23T01:12:43.686743 | 0.02418621815741062
8540 | 2026-03-23T01:13:07.357325 | 0.0
8560 | 2026-03-23T01:13:31.403978 | 0.0
8580 | 2026-03-23T01:13:53.772291 | 0.0
8600 | 2026-03-23T01:14:17.749243 | 0.022580105811357498
8620 | 2026-03-23T01:14:38.367610 | 0.0
8640 | 2026-03-23T01:15:03.576328 | 0.0323396660387516
8660 | 2026-03-23T01:15:25.599994 | 0.03144991397857666
8680 | 2026-03-23T01:15:46.501673 | 0.0195584986358881
8700 | 2026-03-23T01:16:10.821126 | 0.0
8720 | 2026-03-23T01:16:36.437745 | 0.04552589729428291
8740 | 2026-03-23T01:16:58.501971 | 0.0
8760 | 2026-03-23T01:17:20.577160 | 0.0
8780 | 2026-03-23T01:17:43.716071 | 0.11764466017484665
8800 | 2026-03-23T01:18:07.795685 | 0.010694951750338078
8820 | 2026-03-23T01:18:32.054846 | 0.02751200646162033
8840 | 2026-03-23T01:18:56.733522 | 0.0
8860 | 2026-03-23T01:19:19.382026 | 0.0
8880 | 2026-03-23T01:19:45.565817 | 0.034992579370737076
8900 | 2026-03-23T01:20:08.121439 | 0.029406975954771042
8920 | 2026-03-23T01:20:35.938369 | 0.0
8940 | 2026-03-23T01:20:58.991822 | 0.022901948541402817
8960 | 2026-03-23T01:21:22.794676 | 0.0316208153963089
8980 | 2026-03-23T01:21:47.526976 | 0.0
9000 | 2026-03-23T01:22:10.272649 | 0.0
9020 | 2026-03-23T01:22:31.117608 | 0.0
9040 | 2026-03-23T01:22:56.134157 | 0.023334186524152756
9060 | 2026-03-23T01:23:17.486496 | 0.012104845605790615
9080 | 2026-03-23T01:23:42.327250 | 0.02481834962964058
9100 | 2026-03-23T01:24:03.313754 | 0.0
9120 | 2026-03-23T01:24:24.921673 | 0.0
9140 | 2026-03-23T01:24:48.298475 | 0.030708301812410355
9160 | 2026-03-23T01:25:09.122496 | 0.024754468351602554
9180 | 2026-03-23T01:25:31.144113 | 0.022732878103852272
9200 | 2026-03-23T01:25:58.229782 | 0.0
9220 | 2026-03-23T01:26:26.506113 | 0.0
9240 | 2026-03-23T01:26:49.237940 | 0.05453232675790787
9260 | 2026-03-23T01:27:08.824138 | 0.0
9280 | 2026-03-23T01:27:29.800648 | 0.0
9300 | 2026-03-23T01:27:54.753678 | 0.021313875913619995
9320 | 2026-03-23T01:28:19.867034 | 0.027065163478255272
9340 | 2026-03-23T01:28:44.217090 | 0.0
9360 | 2026-03-23T01:29:09.173976 | 0.0
9380 | 2026-03-23T01:29:33.375139 | 0.0
9400 | 2026-03-23T01:29:55.394896 | 0.03500360995531082
9420 | 2026-03-23T01:30:20.160319 | 0.005442407913506031
9440 | 2026-03-23T01:30:44.237546 | 0.0068998755887150764
9460 | 2026-03-23T01:31:09.201532 | 0.0
9480 | 2026-03-23T01:31:31.907531 | 0.02751706726849079
9500 | 2026-03-23T01:31:55.181294 | 0.0
9520 | 2026-03-23T01:32:22.938111 | 0.0
9540 | 2026-03-23T01:32:43.352285 | 0.021146215498447418
9560 | 2026-03-23T01:33:07.260587 | 0.0
9580 | 2026-03-23T01:33:30.225265 | 0.0
9600 | 2026-03-23T01:33:53.392421 | 0.017443625256419182
9620 | 2026-03-23T01:34:16.489671 | 0.026698477566242218
9640 | 2026-03-23T01:34:42.269191 | 0.0
9660 | 2026-03-23T01:35:07.194843 | 0.0
9680 | 2026-03-23T01:35:32.027293 | 0.0
9700 | 2026-03-23T01:35:56.983907 | 0.0
9720 | 2026-03-23T01:36:20.302366 | 0.0
9740 | 2026-03-23T01:36:44.793732 | 0.0
9760 | 2026-03-23T01:37:08.679678 | 0.0
9780 | 2026-03-23T01:37:31.034563 | 0.02056683972477913
9800 | 2026-03-23T01:37:53.892730 | 0.017171742394566536
9820 | 2026-03-23T01:38:15.479334 | 0.023624291643500328
9840 | 2026-03-23T01:38:39.936644 | 0.03001033328473568
9860 | 2026-03-23T01:38:58.137198 | 0.0
9880 | 2026-03-23T01:39:20.825724 | 0.019420744851231575
9900 | 2026-03-23T01:39:44.707837 | 0.027995217591524124
9920 | 2026-03-23T01:40:08.837001 | 0.018511110916733742
9940 | 2026-03-23T01:40:32.875355 | 0.037600547075271606
9960 | 2026-03-23T01:40:56.804856 | 0.0
9980 | 2026-03-23T01:41:21.453633 | 0.018615826964378357
10000 | 2026-03-23T01:41:48.710655 | 0.032286904752254486
10020 | 2026-03-23T01:42:09.829193 | 0.01884637027978897
10040 | 2026-03-23T01:42:34.719227 | 0.02262178435921669
10060 | 2026-03-23T01:42:55.948340 | 0.04544416442513466
10080 | 2026-03-23T01:43:18.192583 | 0.051375627517700195
10100 | 2026-03-23T01:43:41.122649 | 0.0
10120 | 2026-03-23T01:44:02.823300 | 0.0
10140 | 2026-03-23T01:44:29.357982 | 0.0
10160 | 2026-03-23T01:44:55.371479 | 0.017983194440603256
10180 | 2026-03-23T01:45:18.769129 | 0.014666823670268059
10200 | 2026-03-23T01:45:43.605798 | 0.0
10220 | 2026-03-23T01:46:02.136138 | 0.0
10240 | 2026-03-23T01:46:27.531827 | 0.024971071630716324
10260 | 2026-03-23T01:46:50.794882 | 0.0
10280 | 2026-03-23T01:47:16.045643 | 0.029091263189911842
10300 | 2026-03-23T01:47:36.015285 | 0.024732235819101334
10320 | 2026-03-23T01:48:01.305311 | 0.0
10340 | 2026-03-23T01:48:21.911068 | 0.0
10360 | 2026-03-23T01:48:45.569792 | 0.0
10380 | 2026-03-23T01:49:09.192394 | 0.030353736132383347
10400 | 2026-03-23T01:49:31.483786 | 0.0
10420 | 2026-03-23T01:49:55.776450 | 0.0
10440 | 2026-03-23T01:50:18.482537 | 0.02182452194392681
10460 | 2026-03-23T01:50:43.415360 | 0.0
10480 | 2026-03-23T01:51:10.421637 | 0.0
10500 | 2026-03-23T01:51:34.383475 | 0.0
10520 | 2026-03-23T01:51:56.805373 | 0.0
10540 | 2026-03-23T01:52:22.450131 | 0.02407374419271946
10560 | 2026-03-23T01:52:44.815628 | 0.010134462267160416
10580 | 2026-03-23T01:53:05.693033 | 0.0
10600 | 2026-03-23T01:53:30.399779 | 0.03444599732756615
10620 | 2026-03-23T01:53:56.345657 | 0.01466596219688654
10640 | 2026-03-23T01:54:17.031810 | 0.0
10660 | 2026-03-23T01:54:39.332726 | 0.019128456711769104
10680 | 2026-03-23T01:55:03.988337 | 0.0
10700 | 2026-03-23T01:55:27.273380 | 0.015456636436283588
10720 | 2026-03-23T01:55:51.582467 | 0.0
10740 | 2026-03-23T01:56:14.928861 | 0.0
10760 | 2026-03-23T01:56:40.111037 | 0.0
10780 | 2026-03-23T01:57:06.419026 | 0.01301266998052597
10800 | 2026-03-23T01:57:29.828754 | 0.0
10820 | 2026-03-23T01:57:57.134883 | 0.0
10840 | 2026-03-23T01:58:20.453893 | 0.038887932896614075
10860 | 2026-03-23T01:58:43.874259 | 0.0
10880 | 2026-03-23T01:59:09.599406 | 0.007503037340939045
10900 | 2026-03-23T01:59:30.934731 | 0.0
10920 | 2026-03-23T01:59:52.119603 | 0.0
10940 | 2026-03-23T02:00:17.138999 | 0.0
10960 | 2026-03-23T02:00:41.057120 | 0.0
10980 | 2026-03-23T02:01:01.241004 | 0.0
11000 | 2026-03-23T02:01:24.799422 | 0.0070141213946044445
11020 | 2026-03-23T02:01:49.254236 | 0.0
11040 | 2026-03-23T02:02:12.240286 | 0.005929119419306517
11060 | 2026-03-23T02:02:36.011813 | 0.0
11080 | 2026-03-23T02:03:03.655661 | 0.010218514129519463
11100 | 2026-03-23T02:03:26.158741 | 0.0
11120 | 2026-03-23T02:03:48.908650 | 0.0
11140 | 2026-03-23T02:04:09.624003 | 0.0
11160 | 2026-03-23T02:04:32.907036 | 0.00859719980508089
11180 | 2026-03-23T02:04:59.674233 | 0.0
11200 | 2026-03-23T02:05:21.579867 | 0.0
11220 | 2026-03-23T02:12:11.404558 | 0.0
11240 | 2026-03-23T02:12:33.802878 | 0.0
11260 | 2026-03-23T02:12:58.333067 | 0.012605082243680954
11280 | 2026-03-23T02:13:19.747643 | 0.026128191500902176
11300 | 2026-03-23T02:13:42.341185 | 0.01377104315906763
11320 | 2026-03-23T02:14:03.817060 | 0.0
11340 | 2026-03-23T02:14:25.319072 | 0.0
11360 | 2026-03-23T02:14:48.540633 | 0.016444142907857895
11380 | 2026-03-23T02:15:15.169492 | 0.010975077748298645
11400 | 2026-03-23T02:15:41.430503 | 0.004052909556776285
11420 | 2026-03-23T02:16:02.181240 | 0.0
11440 | 2026-03-23T02:16:24.135808 | 0.01150168664753437
11460 | 2026-03-23T02:16:45.188952 | 0.0
11480 | 2026-03-23T02:17:08.264696 | 0.0
11500 | 2026-03-23T02:17:32.623577 | 0.0
11520 | 2026-03-23T02:17:53.041413 | 0.0
11540 | 2026-03-23T02:18:16.602766 | 0.014755591750144958
11560 | 2026-03-23T02:18:41.937454 | 0.017052095383405685
11580 | 2026-03-23T02:19:07.751230 | 0.0
11600 | 2026-03-23T02:19:32.775261 | 0.015648499131202698
11620 | 2026-03-23T02:19:57.712766 | 0.01586373709142208
11640 | 2026-03-23T02:20:26.166445 | 0.0
11660 | 2026-03-23T02:20:47.464485 | 0.013577565550804138
11680 | 2026-03-23T02:21:08.436084 | 0.00959510263055563
11700 | 2026-03-23T02:21:30.465527 | 0.01455643679946661
11720 | 2026-03-23T02:21:55.471278 | 0.008979217149317265
11740 | 2026-03-23T02:22:16.502780 | 0.0
11760 | 2026-03-23T02:22:41.300066 | 0.0
11780 | 2026-03-23T02:23:09.395162 | 0.0
11800 | 2026-03-23T02:23:33.289209 | 0.022525403648614883
11820 | 2026-03-23T02:23:57.072465 | 0.0
11840 | 2026-03-23T02:24:23.511888 | 0.020620223134756088
11860 | 2026-03-23T02:24:45.893416 | 0.0
11880 | 2026-03-23T02:25:08.722976 | 0.013787752017378807
11900 | 2026-03-23T02:25:32.251345 | 0.0022312423679977655
11920 | 2026-03-23T02:25:56.433947 | 0.013256769627332687
11940 | 2026-03-23T02:26:16.833354 | 0.012815696187317371
11960 | 2026-03-23T02:26:41.807966 | 0.0
11980 | 2026-03-23T02:27:01.320944 | 0.01719503104686737
12000 | 2026-03-23T02:27:26.238584 | 0.009397897869348526
12020 | 2026-03-23T02:27:47.730604 | 0.0
12040 | 2026-03-23T02:28:07.073632 | 0.0
12060 | 2026-03-23T02:28:30.568513 | 0.0
12080 | 2026-03-23T02:28:57.583328 | 0.008806115947663784
12100 | 2026-03-23T02:29:19.665803 | 0.008956478908658028
12120 | 2026-03-23T02:29:43.679328 | 0.0
12140 | 2026-03-23T02:30:08.329416 | 0.011911202222108841
12160 | 2026-03-23T02:30:32.073502 | 0.021262552589178085
12180 | 2026-03-23T02:30:52.430149 | 0.0
12200 | 2026-03-23T02:31:16.958779 | 0.009249012917280197
12220 | 2026-03-23T02:31:40.898202 | 0.0
